price,name,country,chain,area,rooms
US$107,Volcano Lodge & Springs,Costa Rica,Independent,"7km Oeste del centro de la Fortuna, 21007 Fortuna, Costa Rica", 62
US$62,Lake Arenal Hotel and Microbrewery,Costa Rica,Independent,"km. 30, Route 142, Tilarán, Guanacaste, 50804 Tilarán, Costa Rica", 21
US$98,Los Continentes,Costa Rica,Independent,"Cocles, Entrada Ole Caribe 30 metros a lado, 70401 Puerto Viejo, Costa Rica", 6
US$68,Casa Lima B&B,Costa Rica,Independent,"Av 25 , entre calle 100 y 102, 60111 San José, Costa Rica", 23
US$170,Hotel Belmar,Costa Rica,Independent,"300 meters east of the gas station 5655, 00111 Monteverde, Costa Rica", 22
US$99,Hotel Lookout Playa Tortuga Ojochal,Costa Rica,Independent,"400 metros este de la ferreteria, 00111 Ojochal, Costa Rica", 12
US$67,Hotel Villas El Parque,Costa Rica,Independent,"Km 4 Carretera, 6350  Manuel Antonio, Costa Rica", 12
US$68,Jungle Beach Hotel Manuel Antonio,Costa Rica,Independent,"Carretera al Parque Nacional Manuel Antonio, 200Mts antes de la  Playa Espadilla, mano izquierda, 60601 Manuel Antonio, Costa Rica", 12
US$112,Hotel Arenal Lodge,Costa Rica,Independent,"200 metros norte del dique del lago Arenal, la Fortuna, 21007 El Castillo de La Fortuna, Costa Rica", 50
US$119,Sleep Inn Hotel Paseo Las Damas,Costa Rica,"Sleep Inn","Avenida 3ra, Calles 9 & 11, 99999 San José, Costa Rica"," 86,"
US$90,Hotel Wagelia Turrialba,Costa Rica,Independent,"150 metros oeste de parque central de Turrialba., 00010 Turrialba, Costa Rica", 18
US$44,Talamanca Cabins,Costa Rica,Independent,"Puerto Viejo de Limon, 200 mts from the center through Salsa Brava Beach next to Elena Brown Restaurant, 01616 Puerto Viejo, Costa Rica", 19
US$67,Hotel Rancho Cerro Azul,Costa Rica,Independent,"1 km sur y 600 metros oeste de la Iglesia Católica de La Fortuna, San Carlos., 60111 Fortuna, Costa Rica", 6
US$72,Hotel Flying Crocodile,Costa Rica,Independent,"Playa Buena Vista, 55235  Sámara, Costa Rica", 10
US$367,Alma del Pacifico Hotel & Spa,Costa Rica,Independent,"Playa Esterillos Este, 60101 Esterillos Este, Costa Rica", 20
US$58,Hotel La Rosa de America,Costa Rica,Independent,"100 mts Sur y 75 mts Este de La Mandarina, 20113 Alajuela, Costa Rica", 19
US$121,Hotel Azul Ocean Club,Costa Rica,Independent,"Playa Azul, Santa Cruz, 63732 Playa Azul, Costa Rica", 15
US$166,Hotel Costa Verde,Costa Rica,Independent,"Playas de Manuel Antonio,  Km 5, Costa Rica., 00011 Manuel Antonio, Costa Rica", 64
US$98,Costa Rica Surf Camp by SUPERbrand,Costa Rica,Independent,"150 meters southwest of municiplaity Jaco  located at : Morgans Cove Resort & Casino on the beach, 61101 Jacó, Costa Rica", 9
US$62,Cabinas Yucca,Costa Rica,Independent,"Avenida 71, 70403 Puerto Viejo, Costa Rica", 6
US$77,AG Rooms Hotel By Alamar,Costa Rica,Independent,"225 meters west from Miguel Angel Lito Perez Stadium, 00011 Puntarenas, Costa Rica", 20
US$118,Hotel Pumilio,Costa Rica,Independent,"Del Cruce de Herradura 2 km desde Jaco, 61101 Jacó, Costa Rica", 10
US$182,Xandari Resort & Spa,Costa Rica,Independent,"Calle Burios, 1 km NE del abastecedor Diamante, 21007 Alajuela, Costa Rica", 24
US$327,Reserva Conchal,Costa Rica,Independent,"Cabo Velas, Santa Cruz, 50006 Playa Conchal, Costa Rica", 45
US$61,Alameda Cariari Boutique Hotel,Costa Rica,Independent,"Casa 22 Calle Miraflores Bosques de Doña Claudia, Ciudad Cariari, Asuncion, 40703 San José, Costa Rica", 10
US$146,Hotel Buena Vista,Costa Rica,Independent,"9 km North from the International airport toward Poas Volcano, 760-4050 Alajuela, Costa Rica", 30
US$98,Studio Hotel,Costa Rica,Independent,"750 metros sur de Fórum 1 , 10901 San José, Costa Rica", 82
US$140,Courtyard by Marriott San Jose Airport Alajuela,Costa Rica,"Courtyard by Marriott","Plaza Los Mangos,Radial Francisco J Orlich, 20109 Alajuela, Costa Rica"," 127,,"
US$123,Wyndham Garden San Jose Escazu,Costa Rica,"Wyndham Hotels & Resorts","West Side of Play and EPA Store, 10104 San José, Costa Rica"," 111,"
US$214,Park Inn San Jose by Radisson,Costa Rica,"Park Inn by Radisson","Avenida 6, Calle 28, 10001 San José, Costa Rica"," 117,"
US$253,Grano de Oro Hotel,Costa Rica,Independent,"30 Steet, 2 and 4 Avenue, 11856 San José, Costa Rica", 39
US$146,"Sheraton San Jose Hotel, Costa Rica",Costa Rica,"Sheraton","Route 27 350 mts West Multiplaza, 10203 San José, Costa Rica"," 140,,, GHL"
US$56,Fleur de Lys,Costa Rica,Independent,"13th Street between 2 and 6th Avenue, one block from the National Museum, 10736-1000 San José, Costa Rica", 31
US$97,Hotel Presidente San Jose City Center,Costa Rica,Independent,"Avenida Central , 29221 San José, Costa Rica", 80
US$247,"Hilton Garden Inn San Jose La Sabana, Costa Rica",Costa Rica,"Hilton Garden Inn","Boulevard de Rohrmoser, La Sabana  , 10109 San José, Costa Rica"," 118,,"
US$99,Radisson Hotel San Jose - Costa Rica,Costa Rica,"Radisson","Calle Central y Tercera Av 15, Barrio Tournon, 00001 San José, Costa Rica"," 210,"
US$112,Aloft San Jose,Costa Rica,"Aloft","Parque empresarial Forum II Radial Belen-Santa Ana, San Jose, 10101 San José, Costa Rica"," 150,"
US$168,DoubleTree by Hilton Cariari San Jose - Costa Rica,Costa Rica,"Doubletree by Hilton","San Antonio de Belen, Asuncion, 40701 San José, Costa Rica"," 222,"
US$207,The Royal Corin Thermal Water Spa & Resort,Costa Rica,Independent,"4,2 km Oeste de la Iglesia Catolica, carretera al Volcan Arenal, Fortuna, Costa Rica", 54
US$236,Costa Rica Marriott Hotel San Jose,Costa Rica,"Marriott Hotels & Resorts","700 meters west from Bridgestone/Firestone, Asuncion, San José, Costa Rica"," 299,,"
US$124,Best Western Irazu,Costa Rica,"Best Western","Autopista General Cañas Km3, 06548 San José, Costa Rica"," 297,,"
US$134,Courtyard by Marriott San Jose Escazu,Costa Rica,"Courtyard by Marriott","Autopista Prospero Fernandez, Calle Marginal N, Plaza Itskatzu, 10201 San José, Costa Rica"," 120,,"
US$191,Le Cameleon Boutique Hotel,Costa Rica,Independent,"Puerto Viejo, 70403 Puerto Viejo, Costa Rica", 23
US$108,Bel Air Resort and Spa,Indonesia,Independent,"Gili Air, Pemenang, 83111 Gili Air, Indonesia", 10
0,ZEN Villa Gili Trawangan Semampar,Indonesia,"ZEN Rooms","Jalan Ikan Semampar, 83352 Gili Trawangan, Indonesia"," 2,"
0,ZEN Villa Gili Trawangan Kepiting,Indonesia,"ZEN Rooms","Jalan Kepiting No. 1,, 83352 Gili Trawangan, Indonesia"," 1,"
0,Edison Gili,Indonesia,Independent,"Jl. Ikan Peri, 83352 Gili Trawangan, Indonesia", 3
US$85,Scallywags Resort,Indonesia,Independent,"Gili Trawangan, 83352 Gili Trawangan, Indonesia", 32
US$108,Luce d'Alma Resort & Spa,Indonesia,Independent,"Gili Trawangan, Lombok, 83352 Gili Trawangan, Indonesia", 16
US$65,Grand Sunset Gili Air,Indonesia,Independent,"Pantai Barat, 83352 Gili Air, Indonesia", 24
US$27,Intan Bungalow,Indonesia,Independent,"Jl. Gurita, 83352 Gili Trawangan, Indonesia", 4
US$23,Gili Air Resort,Indonesia,Independent,"Gili Air, 83352 Gili Air, Indonesia", 30
US$143,Aston Sunset Beach Resort - Gili Trawangan,Indonesia,"Aston International Hotels, Resorts & Residences","Gili Trawangan, 83111  Gili Trawangan, Indonesia"," 125,"
US$95,Vamana Resort,Indonesia,Independent,"Gili Trawangan - North Lombok, 83355 Gili Trawangan, Indonesia", 15
US$154,Vila Ombak,Indonesia,Independent,"Gili Trawangan, Lombok, 83000 Gili Trawangan, Indonesia", 148
US$99,Gili Amor Boutique Resort,Indonesia,Independent,"Jl. Raya Gili Trawangan II Road / 1 Pemenang Lombok Utara NTB, 83352 Gili Trawangan, Indonesia", 29
US$100,Gili Ocean Club,Indonesia,Independent,"Jl.Gili trawangan, 83352 Gili Trawangan, Indonesia", 13
US$30,Balakosa Bungalows,Indonesia,Independent,"Gili Meno , 83352 Gili Meno, Indonesia", 2
0,Villa Phy Phy 2,Indonesia,Independent,"Jalan Ikan Peri, 80113 Gili Trawangan, Indonesia", 12
US$38,Gili Divers Hotel,Indonesia,Independent,"Gili Trawangan, 83352 Gili Trawangan, Indonesia", 14
US$22,Good Vibes Bungalows,Indonesia,Independent,"Jl. Ikan Pelatuk, 83352 Gili Trawangan, Indonesia", 10
US$42,Pesona Resort,Indonesia,Independent,"Gili Trawangan, 83352 Gili Trawangan, Indonesia", 14
US$42,Trawangan Nirvana,Indonesia,Independent,"Jalan Kelapa, 83352 Gili Trawangan, Indonesia", 17
US$63,Natya Hotel Gili Trawangan,Indonesia,Independent,"Jalan Gili Trawangan, 83355 Gili Trawangan, Indonesia", 4
0,Gili T Resort,Indonesia,Independent,"The Jetty Sentral, 83352 Gili Trawangan, Indonesia", 24
US$112,The Beach Club Gili Air,Indonesia,Independent,"The Beach club dsn gili air .desa gili indah,kec,pemenang.k.l.u, 83125 Gili Air, Indonesia", 8
US$85,PinkCoco Gili Trawangan,Indonesia,Independent,"Jalan Sunset Road, Gili Indah, Gili Trawangan, 83352 Gili Trawangan, Indonesia", 27
US$144,Karma Reef,Indonesia,Independent,"Dusun Gilimeno,Gili indah Kec. Pemenang, Kab Lombok Utara, 83353 Gili Meno, Indonesia", 15
US$57,Manta Dive Gili Trawangan Resort,Indonesia,Independent,"Gili Trawangan, Lombok, 83352 Gili Trawangan, Indonesia", 23
US$38,The Beach House Resort,Indonesia,Independent,"Gili Trawangan, Lombok, 83352 Gili Trawangan, Indonesia", 19
US$69,Lumbung Gede Resort,Indonesia,Independent,"Desa Gili Indah, Kecamatan Pemenang, Kabupaten Lombok Utara, 83352 Gili Air, Indonesia", 15
US$35,BB Bungalow,Indonesia,Independent,"Jl. Gurita, 83352 Gili Trawangan, Indonesia", 3
US$51,NIDA Rooms Villa Kelapa North Lombok,Indonesia,Independent,"Jalan Villa Kelapa, Desa Gili Indah, 45133 Gili Trawangan, Indonesia", 5
US$27,Matahari Bungalow 3,Indonesia,Independent,"Gili Air, 83352 Gili Air, Indonesia", 8
US$171,Kokomo Resort,Indonesia,Independent,"Gili Trawangan, Lombok, 83352 Gili Trawangan, Indonesia", 11
US$105,Pearl of Trawangan,Indonesia,Independent,"Gili Trawangan Island, 83355 Gili Trawangan, Indonesia", 53
US$43,Ocean 2 Restaurant and Bungalow,Indonesia,Independent,"Jalan Pantai Gili Trawangan, 83355 Gili Trawangan, Indonesia", 13
US$162,Villa Almarik Resort,Indonesia,Independent,"Gili Trawangan, 83114 Gili Trawangan, Indonesia", 25
US$37,Gili Cemara Bungalows,Indonesia,Independent,"Desa Gili Indah, 83352 Gili Air, Indonesia", 10
US$34,Biba Beach Village,Indonesia,Independent,"Gili air, 83352 Gili Air, Indonesia", 10
US$31,Gili White Bamboo Resort,Indonesia,Independent,"Jl. Anemone No 5, 83355 Gili Trawangan, Indonesia", 10
US$19,The 5 Hotel,Indonesia,Independent,"Karang Biru, 83352 Gili Trawangan, Indonesia", 7
US$53,Dejavu Hotel,Indonesia,Independent,"Dusun Gili Trawangan Desa Gili Indah Kecamatan Pemenang, 83352 Gili Trawangan, Indonesia", 13
US$150,AVIA Villa Resort,Indonesia,Independent,"Jalan Sunset Beach, 83352 Gili Meno, Indonesia", 39
US$46,Jepun Bungalows,Indonesia,Independent,"Gili Indah, 83231 Gili Meno, Indonesia", 9
US$79,Pandawa Beach Villas & Resort,Indonesia,Independent,"Desa Gili Indah, Gili Trawangan, 83352 Gili Trawangan, Indonesia", 39
US$114,Ombak Sunset,Indonesia,Independent,"Gili Trawangan, 83552 Gili Trawangan, Indonesia", 100
US$89,Sunset House Gili Meno,Indonesia,Independent,"West Coast, 83352 Gili Meno, Indonesia", 10
US$64,Casus Dream Hotel,Indonesia,Independent,"Gili Trawangan, 83352 Gili Trawangan, Indonesia", 11
US$61,Oceano Jambuluwuk Resort,Indonesia,Independent,"North Gili Trawangan, 83352 Gili Trawangan, Indonesia", 36
US$39,Little Coco Gili Trawangan Hotel & Villas,Indonesia,Independent,"Jalan Bulu Babi, 83352 Gili Trawangan, Indonesia", 14
US$113,Villa Julius,Indonesia,Independent,"Gili Trawangan, Lombok, 83552 Gili Trawangan, Indonesia", 7
US$31,Diva Lumbung Resort,Indonesia,Independent,"Desa Gili Indah, Gili Air, 83352 Gili Air, Indonesia", 5
US$101,Samba Villas-Beachfront View,Indonesia,Independent,"Gili Trawangan, Lombok, 80862 Gili Trawangan, Indonesia", 17
0,Orquidea del Sur,Nicaragua,Independent,"Playa Yankee, 50807 San Juan del Sur, Nicaragua", 5
0,Posada Fuente Castalia,Nicaragua,Independent,"Iglesia la Recolección, 275 metros al norte, 21100 León, Nicaragua", 9
0,Hotel Moderno,Nicaragua,Independent,"Costado Sureste de catderal 2 1/2 cuadras al Sur, 31000 Estelí, Nicaragua", 6
US$12,Hotelito y Restaurante Aly,Nicaragua,Independent,"De la Gasolimera Santa Ana media calle arriba, 48700 Moyogalpa, Nicaragua", 17
US$45,Hotel Los Portales,Nicaragua,Independent,"Rotonda Los Encuentros, 500 metros al norte, contiguo a Restaurante RostiPollos, 60111 Chinandega, Nicaragua", 31
0,Hotel Terrasol,Nicaragua,Independent,"De La Iglesia La Merced 1 cuadra al Oeste y media cuadra al Sur, Avenida Barricada, 43000 Granada, Nicaragua", 10
0,Casa Maderas,Nicaragua,Independent,"Playa Maderas-Del empalme Marsella 200 metros al norte, 48600 San Juan del Sur, Nicaragua", 24
0,Hotel Villa Angelo,Nicaragua,Independent,"10 Calle Sur Oeste, 10000 Managua, Nicaragua", 12
0,O´Sheas San Juan del Sur,Nicaragua,Independent,"Carretera hacia El Remanso, complejo Congo Hill, 48600 San Juan del Sur, Nicaragua", 3
0,La Posadita de Bolonia,Nicaragua,Independent,"Canal 2 tres cuadras Oeste 10 varas al norte, 000-000-0 Managua, Nicaragua", 8
0,Playa Roca Hotel,Nicaragua,Independent,"Del Colegio Andres Castro 1/2 C.al Norte Las Penitas, Leon, Nicaragua, 21000 Las Peñitas, Nicaragua", 9
US$151,Holiday Inn Express Managua,Nicaragua,"Holiday Inn Express","Blvd. Jean Paul Genie, rotonda 800 mts al oeste, 50000 Managua, Nicaragua"," 114,,"
0,Arce´s Hotel,Nicaragua,Independent,"Avenida de los Bancos, Frente a Lafise Bancentro, Matagalpa, Nicaragua", 10
0,Eden on the Chocolata,Nicaragua,Independent,"200 m norte de Tanke de Agua, La Chocolata Nacascolo, San Juan del Sur, Nicaragua", 2
0,Ike's Place - Vientos del Norte,Nicaragua,Independent,"Final de la pista de aterrizaje, North End, 82100 Big Corn Island, Nicaragua", 8
US$61,La Princesa de La Isla,Nicaragua,Independent,"Barrio Brig Bay, Waula Point, 82100 Big Corn Island, Nicaragua", 5
0,Guacalito de la Isla Luxury Ocean Villas & apartments,Nicaragua,Independent,"Km 10 carretera las salinas Rivas Nicaragua, 00113 El Gigante, Nicaragua", 13
0,Hotel Cafe,Nicaragua,Independent,"Gasolinera Texaco 1calle Oeste  1/2 cuadra al norte, 000-000-0 Jinotega, Nicaragua", 34
0,Hotel La Posada del Sol,Nicaragua,Independent,"Calle El Caimito, de la alcaldia tres cuadras y media a lago, 18656 Granada, Nicaragua", 16
0,Posada Ecologica La Abuela,Nicaragua,Independent,"Laguna de Apoyo, del Triángulo del Plan de la Laguna 2 kms. al Noreste., 10000 La Laguna, Nicaragua", 13
0,Melting Elefante,Nicaragua,Independent,"Guasacate - Popoyo Tola, Popoyo, Nicaragua", 6
0,Soma Surf Resort,Nicaragua,Independent,"600 Meters North of Holy Grinds, 48500 Popoyo, Nicaragua", 5
0,Parque Maritimo El Coco,Nicaragua,Independent,"Playa el Coco, 101 San Juan del Sur, Nicaragua", 16
0,Casa Xanadu,Nicaragua,Independent,"Calle El Arsenal, 43000 Granada, Nicaragua", 5
0,El Belga Loco,Nicaragua,Independent,"Costado Sur de Farallon Aquaculture de Nicaragua, 21000 Las Peñitas, Nicaragua", 7
0,Hotel Popoyo,Nicaragua,Independent,"Las Salinas - Tola - Rivas, 10000 Popoyo, Nicaragua", 9
0,Marina Puesta del Sol,Nicaragua,Independent,"km 159 carretera El Viejo-El Congo 10 km al sureste Comarca Aserradores, El Viejo, Chinandega., 10000 Aposentillo, Nicaragua", 19
0,Hotel Posada Don Pantaleon,Nicaragua,Independent,"Colegio Teresiano 1 cuadra al sur, 1/2 cuadra al oeste, 00505 Managua, Nicaragua", 22
0,Hotel Estrada,Nicaragua,Independent,"Calle El Arsenal, 050-088-4 Granada, Nicaragua", 7
0,Equilibrio Yoga Art Surf Resort,Nicaragua,Independent,"Pink Panther Road, 050-088-4 Popoyo, Nicaragua", 6
0,San Juan de la Isla,Nicaragua,Independent,"""El Quino"" 200 meters to north, 2.3 km. to east. Ometepe Island, Nicaragua., 48800 Altagracia, Nicaragua", 19
0,Hotel La Omaja,Nicaragua,Independent,"de la hacienda merida 500 m al sur, 68144 Mérida, Nicaragua", 7
0,Buena Onda Beach Resort,Nicaragua,Independent,"Del Cementerio 100vrs al Norte, 1.5km al Oeste, Playa Santana - Popoyo, 00113 Popoyo, Nicaragua", 8
0,Aparthotel Gueguense,Nicaragua,Independent,"Semaforo Maxi Pali, 1/2 cuadra al oeste, Estelí, Nicaragua", 6
0,Isleta El Espino,Nicaragua,Independent,"Isletas de Granada, Isletas de Granada, Nicaragua", 3
0,Hacienda Puerta del Cielo Eco Lodge & Spa,Nicaragua,Independent,"Camino de los Bueyes, Nimboja Numero 2, N/A Masaya, Nicaragua", 7
US$33,Art Hotel Managua,Nicaragua,Independent,"2 blocks north of Parque Las Palmas, 10000 Managua, Nicaragua", 13
0,Casa Amalia,Nicaragua,Independent,"Calle Cusicoma, del mercado media cuadra al lago, Granada, Nicaragua", 5
US$67,Casa Bahia Family Adventure & Surf Hotel,Nicaragua,Independent," a few miles north of San Juan Del Sur just 150 meters from the ocean’s edge at Playa Marsella, 60111 San Juan del Sur, Nicaragua", 9
0,Little Corn Beach and Bungalow,Nicaragua,Independent,"Cocal Beach, 82100 Little Corn Island, Nicaragua", 10
US$116,Camino Real Managua,Nicaragua,Independent,"Km 9.5 Carretera Norte Managua Nicaragua, 11052 Managua, Nicaragua", 119
0,Hotel Granada Nicaragua,Nicaragua,Independent,"Calle la Calzada, Frente a Iglesia Guadalupe, 00010 Granada, Nicaragua", 46
0,Hotel La Pérgola,Nicaragua,Independent,"Calle el Caimito, desde la Alcaldia Municipal, 3 cuadras al Lago, 43000 Granada, Nicaragua", 26
0,La Posada Azul,Nicaragua,Independent,"Avenida del Parque, 48600 San Juan del Sur, Nicaragua", 7
US$76,Yalta's Inn Hotel,Nicaragua,Independent,"Playa Guasacate, Tola, Popoyo, Nicaragua", 10
0,Hotel Boutique La Cigale,Nicaragua,Independent,"Del Parque Central, 4 cuadras al lago, Calle La Calzada, 00505 Granada, Nicaragua", 7
US$29,Hotel The Place Inn San Marcos,Nicaragua,Independent,"KM 42.5 San Marcos, Masatepe, 10000 San Marcos, Nicaragua", 16
US$64,Guardabarranco,Nicaragua,Independent,"Km 38½ Carretera Sur, Diriamba, Nicaragua", 16
US$35,Hotel Mery,Nicaragua,Independent,"Costado Norte Casa Pellas 2 cuadras al Oeste, Estelí, Nicaragua", 9
US$17,Hotel Flor,Nicaragua,Independent,"Frente al parque, Brig Bay, 82100 Big Corn Island, Nicaragua", 10
US$17,Hotel El Valle,Nicaragua,Independent,"Km 102 Carretera Panamericana Norte, 050-088-4 Sébaco, Nicaragua", 9
US$38,Hotel Dario,Nicaragua,Independent,"Calle De La Calzada, 43000 Granada, Nicaragua", 22
US$35,Hotel Restaurante Plaza Manchon,Nicaragua,Independent,"Km 70 1/2 carretera Nandaime - Rivas., El Manchon, Nicaragua", 40
US$59,HOTEL EN EL CAMPO MANA DEL CIELO,Nicaragua,Independent,"Entrada al trentino, San Ramon - Matagalpa, San Ramón, Nicaragua", 10
US$59,Ambassador Hotel,Nicaragua,Independent,"Kilómetro 5 Carretera A Masaya, 10000 Managua, Nicaragua", 38
US$85,Hotel Majestic Nicaragua,Nicaragua,Independent,"Km 43 Carretera Diriamba, Jinotepe, 46300 Dolores, Nicaragua", 12
US$76,Campo Royale Resort,Nicaragua,Independent,"Km 16.7  Carretera Ticuantepe, 47600 Ticuantepe, Nicaragua", 20
US$105,Farallones Hotel,Nicaragua,Independent,"Rotonda de los Encuentros 800 Metros Norte , 00505 Chinandega, Nicaragua", 41
US$35,Hotel Nicaraus,Nicaragua,Independent,"100 M al norte del Hospital de Moyogalpa, 48700 Moyogalpa, Nicaragua", 10
US$25,Hotel Playa Santa Martha,Nicaragua,Independent,"Del colegio San Jose del Sur, 400mts al lago, San José del Sur, Nicaragua", 7
US$29,Hotel El Meson,Nicaragua,Independent,"De La Colonia 1c al norte, Estelí, Nicaragua", 8
US$18,Hotel Azul De La Selva,Nicaragua,Independent,"Parque Infantil, 2c al oeste, 1/2c al norte, Estelí, Nicaragua", 8
US$35,Hotel y Restaurante El Sueño de la Campana,Nicaragua,Independent,"San Ramon, Detras del Instituto Nacional de San Ramon, 050-088-4 San Ramón, Nicaragua", 12
US$22,Hotel Las Cornisas,Nicaragua,Independent,"Ferreteria Rufino Gonzales 2 1/2 al Sur, 31000 Estelí, Nicaragua", 11
US$20,Hostal Dilany,Nicaragua,Independent,"DEL PUERTO DE MOYOGALPA 1.5 KM AL SUR Y DEL PUERTO DE SAN JOSE 14 KM NORTE, Moyogalpa, Nicaragua", 3
US$40,Sunset Hotel,Nicaragua,Independent,"De banpro San Juan del sur 75 vrs, donde fue la policía san juan del sur, 52100 San Juan del Sur, Nicaragua", 7
US$110,Brisas Del Mar Nicaragua,Nicaragua,Independent,"Brisas Del Mar Nica, 00011 Jiquilillo, Nicaragua", 14
US$17,Hotel Caribe,Nicaragua,Independent,"Barrio San Luis, Calle Principal, 71000 Puerto Cabezas, Nicaragua", 7
US$42,Hotel La Fortaleza,Nicaragua,Independent,"reparto san juan de la entrada 400 metros al este 200 metros al norte, 43000 Granada, Nicaragua", 30
US$29,Hotel Apastepe,Nicaragua,Independent,"Carretera panamericana León-Chinandega, Km. 125.5, 25000 Chinandega, Nicaragua", 7
US$72,Pajaro Azul,Nicaragua,Independent,"Laguna de Apoyo, Del triangulo 1200mts al sur, La Laguna, Nicaragua", 4
US$40,Beach Please Hotel,Nicaragua,Independent,"Gasolinera Uno, 1c al oeste, 1c al sur y media al este, frente a la farmacia comunal, 00113 San Juan del Sur, Nicaragua", 7
US$60,"Hotel San Jose, Matagalpa.",Nicaragua,Independent,"Detras de Iglesia San Jose, Matagalpa Matagalpa, Nicaragua, Matagalpa, Nicaragua", 16
US$49,Hotel Alameda,Nicaragua,Independent,"K 148 Carretera Panamericana, Estelí, Nicaragua", 20
US$70,Hotel Boutique Hacienda San Pedro,Nicaragua,Independent,"Parque Central 350 mts al norte, 355-533-3 San Marcos, Nicaragua", 18
US$25,HOTEL MANA DEL CIELO,Nicaragua,Independent,"Calle de los bancos, BANPRO 2 1/2 cuadra al sur., 61000 Matagalpa, Nicaragua", 35
US$17,Hotel Sweet Dreams,Nicaragua,Independent,"Contiguo al muelle municipal, 82100 Big Corn Island, Nicaragua", 17
US$105,Hotel and Spa Huaca Yaran,Nicaragua,Independent,"Del INSS 2 cuadras al este, Somoto, Nicaragua", 7
US$21,Hotel Villa Hermosa,Nicaragua,Independent,"Tercera entrada a Matagalpa 1 c. al este y 1/2 c. al sur, frente a Clinica Profamilia, Matagalpa, Nicaragua, 61000 Matagalpa, Nicaragua", 5
US$37,Eco posada Tortuga Verde,Nicaragua,Independent,"km 40 1/2 carretera sur, 46300 Diriamba, Nicaragua", 5
US$20,Hotel Casa del Lago,Nicaragua,Independent,"De la iglesia Guadalupe 1 cuadra y media al lago frente al multiestadio, Granada-Nicaragua, 43000 Granada, Nicaragua", 5
US$45,Hotelito Dulce Mareas,Nicaragua,Independent,"Frente La Bocana, Las Peñitas, Nicaragua", 6
US$35,Hostal Hamacas,Nicaragua,Independent,"Escuela 50 mts Sur, 050-088-4 El Astillero, Nicaragua", 8
US$58,Hotel Palacio Real,Nicaragua,Independent,"a 5 minutos en carro del centro historico de la ciudad, enfrente de la entrada del reparto San Juan, 00011 Granada, Nicaragua", 12
US$25,Grand Hotel,Nicaragua,Independent,"De la entrada principal de Posada del Sol 700 metros al oeste y 50 metros al sur, 21000 León, Nicaragua", 10
US$122,Redwood Beach Resort,Nicaragua,Independent,"100 Beach Way , 50000 Mechapa, Nicaragua", 6
US$82,Hotel Atlantic City,Nicaragua,Independent,"Paseo del Rey 1, San Juan del Sur, Nicaragua", 5
US$60,Hotel Fontana,Nicaragua,Independent,"Villa Fontana, Del Club Terraza 150 Metros al Oeste, Managua, Nicaragua", 5
US$88,Hotel Lara's Planet,Nicaragua,Independent,"Del Muello 200 mt. al Norte 50 mt. al Sur, El castillo, Rio San Juan, El Castillo de La Concepción, Nicaragua", 5
US$69,Hotel Museo El Ceibo,Nicaragua,Independent,"Km 8.2 Moyogalpa, 10000 San José del Sur, Nicaragua", 8
US$28,Hotel Mirador,Nicaragua,Independent,"De la terminal de buses 100m al norte sobre la carretera, 63012 Ocotal, Nicaragua", 25
US$42,Fisher's Cave,Nicaragua,Independent,"Brig Bay, next to the Municipal Pier, 82100 Big Corn Island, Nicaragua", 14
US$234,Barceló Montelimar Beach,Nicaragua,"Barceló Hotels & Resorts","Playa Montelimar, 01262 Montelimar, Nicaragua"," 293,"
US$62,Hotel Plaza Cosiguina,Nicaragua,Independent,"Esquina de los Bancos 50 MTS al sur - Chinandega., 54321 Chinandega, Nicaragua", 13
US$187,Pacaya Lodge and Spa,Nicaragua,Independent,"Comarca Pacaya, 10000 La Laguna, Nicaragua", 26
US$643,"Mukul Beach, Golf & Spa",Nicaragua,Independent,"Guacalito de la Isla, 00111 El Gigante, Nicaragua", 37
US$28,Hostal Brisas y Olas,Nicaragua,Independent,"Parque 1 1/2 al Oeste , 050-088-4 San Juan del Sur, Nicaragua", 8
US$98,Punta Teonoste,Nicaragua,Independent,"6km from Salinas Bridge to Tola Rivas, 00884 El Gigante, Nicaragua", 16
US$174,Zopango Island,Nicaragua,Independent,"Bahía de Asese, 43000 Isletas de Granada, Nicaragua", 3
US$62,Hotel Mi Bohio,Nicaragua,Independent,"Costado este Policía Nacional, Diarimba, 000-000-0 Diriamba, Nicaragua", 14
US$125,Mango Rosa Resort,Nicaragua,Independent,"Playa Marsella, 50884 San Juan del Sur, Nicaragua", 12
US$33,Simple Beach Lodge,Nicaragua,Independent,"Next to Playa Roca Hotel, 10000 Las Peñitas, Nicaragua", 3
US$94,Macheles Place Hotel,Nicaragua,Independent,"Playa Gigante Municipio Tola Departamento de Rivas, 70403 El Gigante, Nicaragua", 14
US$64,Hotel El Sueño de Meme,Nicaragua,Independent,"De donde fue la Mercantil, 3 cuadras abajo, 75 varas al norte, 10000 León, Nicaragua", 12
US$39,American Cafe & Hotel,Nicaragua,Independent,"Ferry station 1/2 block East (up), Moyogalpa, Nicaragua", 4
US$150,La Jolla de Guasacate,Nicaragua,Independent,"2KM west of Bridge, Las Salinas, Tola, Rivas, 48500 Popoyo, Nicaragua", 11
US$27,Casa Hotel Santa Elena,Nicaragua,Independent,"Contiguo a Oficinas de INiser, O del Colegio de las Monjas 75 vrs al Norte, Estelí, Nicaragua", 11
