name,rooms,area,chain,price,country
"Hotel Suerre","Hotel Rooms: 98","Frente Colegio Agropecuario Pococcí, 63732 Guápiles, Costa Rica",Independent,"US$116",Costa Rica
"Hotel Belvedere Playa Samara Costa Rica","Hotel Rooms: 22","Calle 5 Playa Samara, 50205 Sámara, Costa Rica",Independent,"US$51",Costa Rica
"El Sano Banano Village Hotel","Hotel Rooms: 11","Montezuma, 00011 Montezuma, Costa Rica",Independent,"US$62",Costa Rica
"Hotel La Sirena","Hotel Rooms: 4","Quepos Centro 25 metros oeste del Banco Nacional de Costa Rica, 60601 Quepos, Costa Rica",Independent,"US$71",Costa Rica
"Mango Moon Hotel","Hotel Rooms: 8","200 meters Oeste from the entrance of Hotel la Mariposa, 00111 Manuel Antonio, Costa Rica",Independent,"US$90",Costa Rica
"Conchal Hotel","Hotel Rooms: 9","200 m sur escuela, 50308 Brasilito, Costa Rica",Independent,"US$63",Costa Rica
"Casitas Sollevante","Hotel Rooms: 14","Calle Cobano - Montezuma, n/a Montezuma, Costa Rica",Independent,"US$77",Costa Rica
"Cariblue Beach and Jungle Resort","Hotel Rooms: 23","Playa Cocles, 1.5 Km. South Puerto Viejo, 70403 Puerto Viejo, Costa Rica",Independent,"US$118",Costa Rica
"Hotel Caribbean Coconut","Hotel Rooms: 8","Playa Grande, 73000 Cahuita, Costa Rica",Independent,"US$80",Costa Rica
"Berlor Airport Inn","Hotel Rooms: 10","1 Kilometre East from International Airport, 11000 Alajuela, Costa Rica",Independent,"US$59",Costa Rica
"Hotel Lomas del Volcan","Hotel Rooms: 47","Santa Ana de San Jose, 21003 Fortuna, Costa Rica",Independent,"US$107",Costa Rica
"Posada Nena","Hotel Rooms: 9","del Pali de Santa Ana 100 norte y 150 Oeste, 00011 Santa Ana, Costa Rica",Independent,"US$72",Costa Rica
"Hotel Casa Roland Golfito Resort","Hotel Rooms: 24","Zona Americana Downtown, 60701 Golfito, Costa Rica",Independent,"US$123",Costa Rica
"Orosi Lodge","Hotel Rooms: 8","25 m east of the Thermal Pools Orosi, 07050 Orosí, Costa Rica",Independent,"US$101",Costa Rica
"Hotel Manuel Antonio","Hotel Rooms: 26","Manuel Antonio centro, Final de la carretera, frente a la Rotonda, 00011 Manuel Antonio, Costa Rica",Independent,"US$85",Costa Rica
"Arenal Paraiso Resort & Spa","Hotel Rooms: 118","7 Km Oeste de la Iglesia de la Fortuna, 10503 Fortuna, Costa Rica",Independent,"US$101",Costa Rica
"Waterfront Hotel Verde Mar","Hotel Rooms: 28","Manuel Antonio, 00000 Manuel Antonio, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Arenal Country Inn","Hotel Rooms: 20","1km Sur de la Iglesia Católica de La Fortuna, 21007 Fortuna, Costa Rica",Independent,"US$72",Costa Rica
"Best Western El Sitio Hotel & Casino","Hotel Rooms: 52,,","200 metros oeste del Restaurante Burger King, 134-5000 Liberia, Costa Rica","Hotel Chain:
Best Western","US$85",Costa Rica
"Hotel Villa Los Candiles","Hotel Rooms: 14","Super Mercado Mas por Menos, 350 mts. Este, 25 mts. Sur y 250 mts. Este., 10901 Santa Ana, Costa Rica",Independent,"US$70",Costa Rica
"Casa Turire","Hotel Rooms: 16","1.5km del Cruce de Atirro, 00011 Turrialba, Costa Rica",Independent,"US$118",Costa Rica
"Hotel Nahua","Hotel Rooms: 8","150 Este de Pacific Park, frente a Hotel Pasatiempo, 50309 Tamarindo, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Roca Negra Del Arenal","Hotel Rooms: 8","2 kilometros oeste del parque, carretera al Volcan arenal, la Fortuna de san carlos C.R., 21007 Fortuna, Costa Rica",Independent,"US$56",Costa Rica
"El Rodeo Estancia Boutique Hotel & Steakhouse","Hotel Rooms: 29","Lado Suroeste de Panasonic, 49-4005 San Antonio, Costa Rica",Independent,"US$100",Costa Rica
"Hotel de Campo","Hotel Rooms: 16","Caño Negro, 50 mtrs from the entrance, 21402 Caño Negro, Costa Rica",Independent,"US$107",Costa Rica
"Sarapiquis Rainforest Lodge","Hotel Rooms: 40","La Virgen de Sarapiquí, Heredia, 60111 Tirimbina, Costa Rica",Independent,"US$84",Costa Rica
"Flamingo Beach Resort & Spa","Hotel Rooms: 120","Playa Flamingo, 50302 Potrero, Costa Rica",Independent,"US$128",Costa Rica
"Hotel Tropico Latino","Hotel Rooms: 20","Playa Santa Teresa frente a Supermercado Fresco, 60111 Santa Teresa, Costa Rica",Independent,"US$132",Costa Rica
"Hotel Laguna del Cocodrilo","Hotel Rooms: 13","300 Metros entrada Tamarindo derecha, 50205 Tamarindo, Costa Rica",Independent,"US$52",Costa Rica
"Hotel El Jardin","Hotel Rooms: 16","Moctezuma Centro , 50101 Montezuma, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Amor de Mar","Hotel Rooms: 9","In front of the entrance to the Montezuma waterfall, 60111 Montezuma, Costa Rica",Independent,"US$79",Costa Rica
"Hotel Las Espuelas, Bar & Restaurant","Hotel Rooms: 45","2 km sur del Cruze de Liberia en la Panamericana, 00000 Liberia, Costa Rica",Independent,"US$79",Costa Rica
"Terrazas de Golf Boutique Hotel","Hotel Rooms: 11","100 metros oeste Hotel Wyndham Herradura, Asuncion, 326-4050 San José, Costa Rica",Independent,"US$136",Costa Rica
"Hotel Guanamar","Hotel Rooms: 47","Playa Carrillo 1260, 10901 Carrillo, Costa Rica",Independent,"US$79",Costa Rica
"Hotel Del Rey","Hotel Rooms: 104","Avenida Primera, Calle 9, P.O. Box 12701- San José, Costa Rica",Independent,"US$125",Costa Rica
"Hotel FAS in Arenal Volcano","Hotel Rooms: 8","75 metros de la oficina de Alamo rental cars, 55000 Fortuna, Costa Rica",Independent,"US$22",Costa Rica
"Diuwak","Hotel Rooms: 36","Playa Dominical frente al ICE, 00979 Dominical, Costa Rica",Independent,"US$89",Costa Rica
"Villa del Sueño","Hotel Rooms: 43","Primera entrada, 500 metros al oeste, 50101 Playa Hermosa, Costa Rica",Independent,"US$92",Costa Rica
"Alma de Ojochal","Hotel Rooms: 5","Calle Perezoso , 60102 Ojochal, Costa Rica",Independent,"US$96",Costa Rica
"Hotel Don Carlos","Hotel Rooms: 30","San Jose, Barrio Amon, 9th street and 9th avenue, 00011 San José, Costa Rica",Independent,"US$62",Costa Rica
"Rio Celeste Hideaway Resort","Hotel Rooms: 26","La Paz Rio Celeste, 21504 San Rafael, Costa Rica",Independent,"US$112",Costa Rica
"Hotel Dunn Inn","Hotel Rooms: 14","Avenida 11 y Calle 5, Barrio Amon, San Jose, Costa Rica, 10101 San José, Costa Rica",Independent,"US$67",Costa Rica
"Hotel el Velero","Hotel Rooms: 22","Playa Hermosa GTE, 60111 Playa Hermosa, Costa Rica",Independent,"US$89",Costa Rica
"Holiday Inn Express San Jose Forum Costa Rica","Hotel Rooms: 100,,","From Centro Empresarial Forum 2,  150 meters sur y 50 meters oeste, 10903 San José, Costa Rica","Hotel Chain:
Holiday Inn Express","US$107",Costa Rica
"Best Western Kamuk Hotel & Casino","Hotel Rooms: 44,,","Quepos, Frente al mar, 60601 Quepos, Costa Rica","Hotel Chain:
Best Western","US$90",Costa Rica
"Park Hotel","Hotel Rooms: 32","Avenue 3 Between Streets 1 And 3, 730035 Puerto Limón, Costa Rica",Independent,"US$106",Costa Rica
"Hotel Los Lagos Spa & Resort","Hotel Rooms: 98","6 Km oeste del Parque Central, 21007 Fortuna, Costa Rica",Independent,"US$122",Costa Rica
"LagunaVista Villas","Hotel Rooms: 8","Puntarenas, 60702 Carate, Costa Rica",Independent,"US$215",Costa Rica
"Tres Amigos Island Villas","Hotel Rooms: 3","Isla de Palo Seco, 60901 Pocares, Costa Rica",Independent,"US$384",Costa Rica
"Hotel Villas Lirio","Hotel Rooms: 12","Frente a Escuela Cosi o a un costado Escuela Bilingua Manuel Antonio, 99999 Manuel Antonio, Costa Rica",Independent,"US$146",Costa Rica
"Arenal Manoa & Hot Springs","Hotel Rooms: 80","La Fortuna San Carlos, 21007 Fortuna, Costa Rica",Independent,"US$113",Costa Rica
"Hilton Garden Inn Liberia Airport","Hotel Rooms: 169,,","Ruta 21, Frente al Aeropuerto Inter, 00011 El Real, Costa Rica","Hotel Chain:
Hilton Garden Inn","US$157",Costa Rica
"Mystica","Hotel Rooms: 10","13km entre Tilaran y Nuevo Arenal, 29-5710 Naranjos Agrios, Costa Rica",Independent,"US$106",Costa Rica
"Hyatt Place San Jose Pinares","Hotel Rooms: 120,","Centro Comercial Pinares (frente a Walmart), 10101 San José, Costa Rica","Hotel Chain:
Hyatt, Hyatt Place","US$158",Costa Rica
"DoubleTree Resort by Hilton Costa Rica - Puntarenas/All-Inclusive","Hotel Rooms: 315,","El Roble, 00111 El Roble, Costa Rica","Hotel Chain:
Doubletree by Hilton","US$178",Costa Rica
"Blue River Resort & Hot Springs","Hotel Rooms: 15","Rincon de la Vieja, Colonia Dos Ríos, Costa Rica",Independent,"US$89",Costa Rica
"Cocomar Residences & Beachfront Hotel","Hotel Rooms: 20","Playa Palo Seco, Parrita, 60901 Parrita, Costa Rica",Independent,"US$90",Costa Rica
"Oxygen Jungle Villas","Hotel Rooms: 12","Camino de Suenos 1,5 km NE del Catarata de Uvita, 11301 Uvita, Costa Rica",Independent,"US$108",Costa Rica
"Hotel Bougainvillea","Hotel Rooms: 81","Costado Oeste Escuela Santo Tomas, 113100 Santo Domingo, Costa Rica",Independent,"US$155",Costa Rica
"La Riviera Hotel","Hotel Rooms: 18","100 Metros sur del Cementerio de San Antonio de Belen, 40101 San Antonio, Costa Rica",Independent,"US$72",Costa Rica
"Hotel M&M Beach House","Hotel Rooms: 17","150M Oeste de la Estación de policía , Playa del Coco, 50503 Coco, Costa Rica",Independent,"US$60",Costa Rica
"Rinconcito Lodge","Hotel Rooms: 15","Rincon de la Vieja, 50101   Hacienda Santa María, Costa Rica",Independent,"US$51",Costa Rica
"Hotel Rincon del LLano","Hotel Rooms: 31","5.5 km oeste de la entrada del aeropuerto., 00011 Guardia, Costa Rica",Independent,"US$51",Costa Rica
"Cabinas Jademar","Hotel Rooms: 15","150 mtrs de la Escuela  bahia Drake, 00000 Drake, Costa Rica",Independent,"US$27",Costa Rica
"Airport Hotel Costa Rica","Hotel Rooms: 24","4km West from SJO International Airport, 20104 Alajuela, Costa Rica",Independent,"US$69",Costa Rica
"Hotel Mangaby","Hotel Rooms: 17","Segunda entra, 200 metros oeste, mano derecha, 04010 Playa Hermosa, Costa Rica",Independent,"US$82",Costa Rica
"Hampton Inn & Suites San Jose Airport","Hotel Rooms: 100,","Highway 1 Airport Boulevard, 00011 Alajuela, Costa Rica","Hotel Chain:
Hampton by Hilton","US$141",Costa Rica
"Boutique Hotel Luamey","Hotel Rooms: 6","100 Meters East Main Beach Entry, 50903 Tamarindo, Costa Rica",Independent,"US$92",Costa Rica
"The Sunset Shack","Hotel Rooms: 8","300 m South of Cafe de Paris, Guiones Beach, Nosara, Gauacaste., 50206 Nosara, Costa Rica",Independent,"US$85",Costa Rica
"Hotel Le Bergerac","Hotel Rooms: 25","First entry to Los Yoses, 50 mts. South , 60111 San José, Costa Rica",Independent,"US$66",Costa Rica
"Manalá Hotel","Hotel Rooms: 8","800 metros norte de la cancha de futbol de Santa Teresa, 60111 Santa Teresa, Costa Rica",Independent,"US$92",Costa Rica
"Hotel Plaza Yara","Hotel Rooms: 10","Manuel Antonio, 322-6350  Manuel Antonio, Costa Rica",Independent,"US$107",Costa Rica
"Olas Verdes Hotel","Hotel Rooms: 17","Playa Guiones, 50206 Nosara, Costa Rica",Independent,"US$168",Costa Rica
"Mi Casa Hostel y Hotel El Tesoro","Hotel Rooms: 4","2 kilometros de Puerto Viejo en direccion hacia Cocles, al lado de Tasty Waves, 00011 Cocles, Costa Rica",Independent,"US$40",Costa Rica
"Hotel Villa Dolce","Hotel Rooms: 20","Frente al Rancho Maba, el Coyol , 20101 Alajuela, Costa Rica",Independent,"US$60",Costa Rica
"Hotel El Paraiso Escondido","Hotel Rooms: 13","150 metros de la Iglesia, Calle Los Cholos, 61101 Jacó, Costa Rica",Independent,"US$62",Costa Rica
"Jaco Hotel DoceLunas","Hotel Rooms: 20","400 M E de la Costanera Jaco Costa Rica, 61101 Jacó, Costa Rica",Independent,"US$106",Costa Rica
"Hotel Agapi","Hotel Rooms: 15","800 metros al Sur de Puerto Viejo de Limon, 70101 Puerto Viejo, Costa Rica",Independent,"US$85",Costa Rica
"Hotel La Casa de las Flores","Hotel Rooms: 10","200 mts este del banco de Costa Rica, 91320 Cahuita, Costa Rica",Independent,"US$72",Costa Rica
"Hotel & Club Punta Leona","Hotel Rooms: 108","Punta Leona, 61102  Herradura, Costa Rica",Independent,"US$106",Costa Rica
"Tuanis Aparthotel","Hotel Rooms: 9","Calle Sol de Oro, 60111 Jacó, Costa Rica",Independent,"US$55",Costa Rica
"Villa Cacao","Hotel Rooms: 4","In front of Santa Teresa Beach, AV 1, 60111 Santa Teresa, Costa Rica",Independent,"US$64",Costa Rica
"Inn On The Park","Hotel Rooms: 6","75 mts from  Manuel Antonio National Park Entrance, Manuel Antonio, Costa Rica",Independent,"US$87",Costa Rica
"Hotel Miramontes","Hotel Rooms: 10","Monteverde, 60109 Monteverde, Costa Rica",Independent,"US$46",Costa Rica
"Hotel California","Hotel Rooms: 28","Quepos, Manuel Antonio., 35011 Manuel Antonio, Costa Rica",Independent,"US$69",Costa Rica
"Las Brisas Resort and Villas","Hotel Rooms: 22","Calle Hermosa, Puntarenas Province. About 4 miles south of Jaco, 61101 Jacó, Costa Rica",Independent,"US$85",Costa Rica
"Hotel Heliconia","Hotel Rooms: 46","Monteverde Cerro Plano, 60109 Monteverde, Costa Rica",Independent,"US$101",Costa Rica
"Hotel Ficus","Hotel Rooms: 20","Santa Elena, Monteverde, 60109 Monteverde, Costa Rica",Independent,"US$112",Costa Rica
"Hotel Colores del Arenal","Hotel Rooms: 6","La Fortuna, San Carlos, 200 metros norte del Supermercado Palí, 21007 Fortuna, Costa Rica",Independent,"US$45",Costa Rica
"Nuevo Maragato Hotel & Hostel","Hotel Rooms: 29","Avenida Central entre Calles 1 y 3, Antiguo Hotel Gran Via., 00011 San José, Costa Rica",Independent,"US$34",Costa Rica
"Hotel Bugabutik","Hotel Rooms: 12","300 m Este 350 m Sur de la Cancha de Futbol de Cocles, 60111 Puerto Viejo, Costa Rica",Independent,"US$115",Costa Rica
"Namuwoki","Hotel Rooms: 9","Carretera de Manzanillo 6 Km., 70403 Puerto Viejo, Costa Rica",Independent,"US$107",Costa Rica
"Hotel Las Flores Fortuna","Hotel Rooms: 17","300 metros al oeste del Cementerio de La Fortuna, San Carlos, 50432 Fortuna, Costa Rica",Independent,"US$44",Costa Rica
"Sea Tower Hotel","Hotel Rooms: 10","Avenida 67, Calle 217. Puerto Viejo de Limon Centro., 70102 Puerto Viejo, Costa Rica",Independent,"US$45",Costa Rica
"Eco Boutique Hotel Vista Las Islas Reserva Natural","Hotel Rooms: 18","Paquera Puntarenas Costa Rica, 00111 Paquera, Costa Rica",Independent,"US$136",Costa Rica
"Hotel Giada","Hotel Rooms: 24","Playa Samara, 5235 Sámara, Costa Rica",Independent,"US$52",Costa Rica
"Hotel Aurora","Hotel Rooms: 20","Hotel Aurora, 100 metros norte de la Playa Montezuma , 60111 Montezuma, Costa Rica",Independent,"US$33",Costa Rica
"Tamarindo Bay Boutique Hotel - Adults Only","Hotel Rooms: 8","100 metros sur del Banco Nacional de Costa rica-costado oeste del Hotel Arcoiris, 11111 Tamarindo, Costa Rica",Independent,"US$90",Costa Rica
"Out of Bounds Boutique Hotel","Hotel Rooms: 5","1 km oeste de centro comercial Paco, San Rafael, Escazu, 60111 San José, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Mar Rey","Hotel Rooms: 20","Playa Tamarindo, 100 sur del hotel Diria, 50309 Tamarindo, Costa Rica",Independent,"US$63",Costa Rica
"Hotel Villa Caletas","Hotel Rooms: 45","Playa Caletas , Herradura, 21220 Herradura, Costa Rica",Independent,"US$173",Costa Rica
"Hotel Vagabondo","Hotel Rooms: 9","1.5 km oeste del parque de la fortuna sobre carretera al volcan Arenal, 21007 Fortuna, Costa Rica",Independent,"US$40",Costa Rica
"Hotel Balcon del Mar","Hotel Rooms: 45","Calle las olas, contiguo a la guardia rural, 61101 Jacó, Costa Rica",Independent,"US$107",Costa Rica
"Morgan´s Cove Resort & Casino on the Beach","Hotel Rooms: 80","200 Meters South of the Municipalidad, 61101 Jacó, Costa Rica",Independent,"US$89",Costa Rica
"Rio Perdido","Hotel Rooms: 20","4 Kms al Sur de San Bernardo de Bagaces, 50402 Fortuna, Costa Rica",Independent,"US$215",Costa Rica
"Hotel Mar de Luz","Hotel Rooms: 29","Centro de Jaco, de KFC 100 metros al Sur, 50 al Este, 61101 Jacó, Costa Rica",Independent,"US$82",Costa Rica
"Hotel Luna Llena","Hotel Rooms: 14","Calle Real , 50309 Tamarindo, Costa Rica",Independent,"US$85",Costa Rica
"Arenal Hostel Resort","Hotel Rooms: 20","Costado sur del templo catolico de la Fortuna , 44170 Fortuna, Costa Rica",Independent,"US$44",Costa Rica
"Lizard King Hotel & Resort","Hotel Rooms: 17","Avenida 71, 100 meters south from the Puerto Viejo center, 70401 Puerto Viejo, Costa Rica",Independent,"US$67",Costa Rica
"Taormina Hotel and Casino","Hotel Rooms: 87","Avenida 11, Calle 3 Bis - Barrio Amon, San José, Costa Rica",Independent,"US$76",Costa Rica
"Hotel Atrapasueños","Hotel Rooms: 8","1 km north of the Playa Carmen cross roads , in front of the superfresco, 60111 Santa Teresa, Costa Rica",Independent,"US$128",Costa Rica
"Hotel Casa Blanca","Hotel Rooms: 5","Calle Principal Conjunto Restaurante Pangas frente al complejo el Tesoro, 60503 Tamarindo, Costa Rica",Independent,"US$70",Costa Rica
"JW Marriott Guanacaste Resort & Spa","Hotel Rooms: 310,,","Playa Mansita, Tamarindo. Guanacaste., 00010 Tamarindo, Costa Rica","Hotel Chain:
JW Marriott Hotels & Resorts","US$187",Costa Rica
"Hotel Bosque Verde Lodge","Hotel Rooms: 8","3 km del centro de Santa Elena al sur , frente a la finca Modelo , 60109 Monteverde, Costa Rica",Independent,"US$77",Costa Rica
"Hotel Ave del Paraíso","Hotel Rooms: 31","50 Metros Norte Entrada Derecho UCR, 60111 San José, Costa Rica",Independent,"US$71",Costa Rica
"La Kukula Lodge","Hotel Rooms: 6","Playa Chiquita - Mista French Road, 70403 Puerto Viejo, Costa Rica",Independent,"US$104",Costa Rica
"Hotel alta las palomas","Hotel Rooms: 23","Alto de las palomas, sobre carretera vieja, 10901 Santa Ana, Costa Rica",Independent,"US$139",Costa Rica
"Gaia Hotel & Reserve- Adults Only","Hotel Rooms: 20","Quepos-Manuel Antonio, Km 2.7, 6350 Manuel Antonio, Costa Rica",Independent,"US$246",Costa Rica
"Hotel Catarata Río Celeste","Hotel Rooms: 11","La Paz de Rio Celeste de Guatuso, 60111 El Achiote, Costa Rica",Independent,"US$57",Costa Rica
"Quality Hotel Real San Jose","Hotel Rooms: 153,","Autopista Prospero Fernandez, 00001 San José, Costa Rica","Hotel Chain:
Quality Inn","US$112",Costa Rica
"Oceano Boutique Hotel & Gallery","Hotel Rooms: 60","Calle Lapa Verde, 500 este de heladería Pops, 50135 Jacó, Costa Rica",Independent,"US$100",Costa Rica
"Physis Caribbean Bed & Breakfast","Hotel Rooms: 4","154 Miss Winny Town, 01101 Puerto Viejo, Costa Rica",Independent,"US$102",Costa Rica
"Jaco Laguna Resort & Beach Club","Hotel Rooms: 26","Calle Madrigal, 61101 Jacó, Costa Rica",Independent,"US$113",Costa Rica
"Hotel Balmoral","Hotel Rooms: 112","Avenida Central Calles 7 y 9, 10303 San José, Costa Rica",Independent,"US$129",Costa Rica
"Hotel Pasatiempo","Hotel Rooms: 21","Guanacaste, Playa Tamarindo, 00000 Tamarindo, Costa Rica",Independent,"US$84",Costa Rica
"Hotel Secreto La Fortuna","Hotel Rooms: 12","100 metros norte de la clínica, 21007 Fortuna, Costa Rica",Independent,"US$46",Costa Rica
"Auténtico Hotel","Hotel Rooms: 80","The Autentico Hotel is located in the capital city, near the metropolitan park La Sabana, more specifically between 5 and 7 Avenues 40th Street., 60111 San José, Costa Rica",Independent,"US$64",Costa Rica
"KC Hotel San Jose","Hotel Rooms: 60","Calle Morenos, Sabana Sur, San Jose, 10000 San José, Costa Rica",Independent,"US$112",Costa Rica
"Hotel Playa Bejuco","Hotel Rooms: 20","Playa Bejuco, Esterillos, Costa Rica, 00143 Esterillos Este, Costa Rica",Independent,"US$73",Costa Rica
"Hotel Vista De Golf","Hotel Rooms: 38","Av La Marina, Ciudad Cariari, San Anto Marina Cariari, 300 M. Oeste del Fresh Market de Cariari, Asuncion, San José, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Aranjuez","Hotel Rooms: 31","Calle 19, Avs. 11-13, de la Iglesia Sta. Teresita, 200 mtrs. al norte, 200 mtrs. al oeste y 25 al sur., 10101 San José, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Arenas All Inclusive","Hotel Rooms: 153","Carretera Punta Leona - Playa Mantas, 11502 Agujas, Costa Rica",Independent,"US$176",Costa Rica
"Barceló Langosta Beach","Hotel Rooms: 198,","1.5 km al sur de Playa Tamarindo, 00011 Tamarindo, Costa Rica","Hotel Chain:
Barceló Hotels & Resorts","US$204",Costa Rica
"Barceló San José Palacio","Hotel Rooms: 254,","Residencial El Robledal  , 00011 San José, Costa Rica","Hotel Chain:
Barceló Hotels & Resorts","US$101",Costa Rica
"Karahe Beach Hotel","Hotel Rooms: 41","Km 5 sobre la Carretera de Quepos hacia Manuel Antonio, 7985 Manuel Antonio, Costa Rica",Independent,"US$85",Costa Rica
"Tabacon Grand Spa Thermal Resort","Hotel Rooms: 114","13 km oeste  del centro  de La Fortuna de San Carlos, Alajuela, Costa Rica., 21007 Fortuna, Costa Rica",Independent,"US$256",Costa Rica
"Tryp by Wyndham San Jose Sabana","Hotel Rooms: 98,","38th & 40th street, 3rd Avenue, 1000 San José, Costa Rica","Hotel Chain:
Tryp","US$112",Costa Rica
"Best Western Jaco Beach All Inclusive Resort","Hotel Rooms: 125,,","Avenida Pastor Diaz, Playa Jacó , 50807 Jacó, Costa Rica","Hotel Chain:
Best Western","US$224",Costa Rica
"Hotel Croc’s Casino Resort","Hotel Rooms: 152","800 metros norte del Banco de Costa Rica, 60901  Jacó, Costa Rica",Independent,"US$191",Costa Rica
"Hotel Tramonto","Hotel Rooms: 76","Playa Hermosa, Calle Tulin 1.5KM, 60111 Playa Hermosa, Costa Rica",Independent,"US$89",Costa Rica
"Country Inn & Suites San Jose Aeropuerto","Hotel Rooms: 92,","San Jose ,Alajuela, 40701 San José, Costa Rica","Hotel Chain:
Country Inns & Suites","US$88",Costa Rica
"Holiday Inn San Jose Aurola","Hotel Rooms: 200,,","5th Avenue 5th Street  , San José, Costa Rica","Hotel Chain:
Holiday Inn Hotels & Resorts","US$101",Costa Rica
"El Faro Beach Hotel","Hotel Rooms: 50","75 Meters West to the entrance to the National Park, 63755 Manuel Antonio, Costa Rica",Independent,"US$99",Costa Rica
"El Establo Mountain Hotel","Hotel Rooms: 155","1km East of Santa Elena, Monteverde, 60109 Monteverde, Costa Rica",Independent,"US$191",Costa Rica
"Hotel Arenal Kioro Suites & Spa","Hotel Rooms: 53","10km Carretera al Volcan de la Fortuna, 50201 Fortuna, Costa Rica",Independent,"US$214",Costa Rica
"Hotel San Bada Resort & Spa","Hotel Rooms: 67","Next to Manuel Antonio  National Park Entrance, 60601 Manuel Antonio, Costa Rica",Independent,"US$173",Costa Rica
"Hostel La Posada","Hotel Rooms: 8","400m norte, cruce Mal País 25mts este  , 60111 Santa Teresa, Costa Rica",Independent,"US$34",Costa Rica
"Parque de Lago Boutique Hotel","Hotel Rooms: 39","Avenida 2 Calles 40 y 42  Paseo Colon, 11501 San José, Costa Rica",Independent,"US$89",Costa Rica
"Hotel Vela Bar- Adults Only","Hotel Rooms: 16","125 metros este Restaurante Marlin, playas de Manuel Antonio, 60601 Manuel Antonio, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Arco Iris","Hotel Rooms: 12","Tamarindo, 50309 Tamarindo, Costa Rica",Independent,"US$78",Costa Rica
"La Mansion Inn","Hotel Rooms: 24","900mts West from Cafe Milagro, 62790 Manuel Antonio, Costa Rica",Independent,"US$158",Costa Rica
"Lost Iguana Resort and Spa","Hotel Rooms: 42","1 1/2 norte de la Represa Arenal, 21007 Fortuna, Costa Rica",Independent,"US$152",Costa Rica
"Hotel Arenal Springs Resort & Spa","Hotel Rooms: 87","7 kms al Oeste de la Fortuna camino hacia El Volcan Arenal, 60503 Fortuna, Costa Rica",Independent,"US$135",Costa Rica
"Shana Hotel & Spa","Hotel Rooms: 27","Carretera Punta Quepos, 66601 Manuel Antonio, Costa Rica",Independent,"US$130",Costa Rica
"Esplendor Tamarindo","Hotel Rooms: 104,","200 metros al este y 800 metros al norte del Banco Nacional de Tamarindo, 00011 Tamarindo, Costa Rica","Hotel Chain:
Fen Hoteles","US$112",Costa Rica
"The Springs Resort & Spa at Arenal","Hotel Rooms: 44","9 kilómetros oeste y 3.5 kilómetros norte del centro de La Fortuna, 21007 Fortuna, Costa Rica",Independent,"US$302",Costa Rica
"Jardin del Eden Boutique Hotel","Hotel Rooms: 36","Tamarindo Beach, 50309 Tamarindo, Costa Rica",Independent,"US$180",Costa Rica
"Occidental Grand Papagayo Resort - Adults Only-All Inclusive","Hotel Rooms: 169,","Playa Buena P.O. Box 48, 11000 Culebra, Costa Rica","Hotel Chain:
Occidental Hotel and Resorts","US$237",Costa Rica
"Costa Rica Marriott Hotel San Jose","Hotel Rooms: 299,,","700 meters west from Bridgestone/Firestone, Asuncion, San José, Costa Rica","Hotel Chain:
Marriott Hotels & Resorts","US$236",Costa Rica
"Hotel & Suites Rincon del Valle","Hotel Rooms: 41","50 Metros este y 50 Metros sur del Colegio de Médicos, Sabana Sur, 00000 San José, Costa Rica",Independent,"US$70",Costa Rica
"Hotel La Costa de Papito","Hotel Rooms: 12","puerto viejo, 70304 Puerto Viejo, Costa Rica",Independent,"US$112",Costa Rica
"El Mangroove, Autograph Collection","Hotel Rooms: 85,","Golfo de Papagayo, 50503 Playa Hermosa, Costa Rica","Hotel Chain:
Autograph Collection","US$290",Costa Rica
"Parador Resort and Spa","Hotel Rooms: 119","Punta Quepos, Manuel Antonio, 21000 Manuel Antonio, Costa Rica",Independent,"US$263",Costa Rica
"Hotel El Silencio del Campo","Hotel Rooms: 23","From the Catholic Church in La Fortuna 5 km northwest, road to Volcano National Park, main street on the righ hand side., 21007 Fortuna, Costa Rica",Independent,"US$176",Costa Rica
"Hacienda Guachipelin Volcano Ranch Hotel & Hot Springs","Hotel Rooms: 54","Rincón de la Vieja, Liberia, 50101 Guachipelín, Costa Rica",Independent,"US$97",Costa Rica
"Nayara Hotel Spa and Gardens","Hotel Rooms: 44","La Palma Carretera 142, 61001 Fortuna, Costa Rica",Independent,"US$289",Costa Rica
"The Westin Golf Resort and Spa, Playa Conchal","Hotel Rooms: 406,","Playa Conchal 1Km antes de Playa Brasilito, 50308 Playa Conchal, Costa Rica","Hotel Chain:
Westin","US$379",Costa Rica
"Holiday Inn Express San Jose Airport","Hotel Rooms: 100,,","1 Kilometer East Of Juan Santamaria Airport  , 195 4003 Alajuela, Costa Rica","Hotel Chain:
Holiday Inn Express","US$150",Costa Rica
"Andaz Peninsula Papagayo","Hotel Rooms: 153,","End of route 253, 50104 Culebra, Costa Rica","Hotel Chain:
Hyatt, Andaz","US$461",Costa Rica
